token,overall,he/him,she/her,they/them,he/they,she/they,multiple,pronoun list
dream,30.147,-1.818,-1.247,-1.505,-1.525,-1.173,-1.166,-1.417
ride,8.41,-1.076,-1.472,-2.519,-2.694,-2.748,0.0,-1.419
est,16.378,-1.59,-1.364,-1.402,-1.211,-1.216,-1.9,-1.42
must,14.37,-1.319,-1.523,-1.123,-4.603,-1.118,-3.334,-1.423
control,8.605,-1.069,-1.65,-2.209,-1.378,-1.757,0.0,-1.424
pa,15.841,-1.365,-1.251,-2.19,-3.045,-3.235,-1.837,-1.428
consultant,29.769,-1.323,-1.262,-2.972,-2.601,-3.04,-3.453,-1.434
principal,12.886,1.204,-1.73,-23.176,-12.378,-10.528,-2.99,-1.434
message,7.925,-1.263,-1.995,1.264,1.05,-1.295,1.088,-1.434
fast,9.988,-1.155,-1.857,-1.994,1.25,-1.088,-2.317,-1.435
access,8.116,-1.958,-1.089,-1.823,-1.95,-2.652,0.0,-1.437
safety,8.3,-1.523,-1.18,-1.491,-3.988,-6.781,0.0,-1.439
physical,7.725,-1.035,-1.555,-1.983,0.0,-3.156,-1.792,-1.439
city,43.623,-1.13,-1.493,-2.45,-3.493,-2.096,-2.024,-1.44
weather,15.0,-1.064,-1.662,-2.074,-1.311,-2.723,-3.48,-1.44
michigan,11.176,-1.195,-1.378,-4.017,-2.685,-2.282,-2.593,-1.441
been,38.137,-1.229,-1.6,-1.672,-1.41,-1.64,1.13,-1.442
let,30.413,-1.451,-1.371,-1.366,-1.392,-2.16,-7.056,-1.443
sense,14.589,-1.4,-1.207,-3.277,-7.011,-2.979,-1.692,-1.444
his,33.964,1.559,-4.663,-7.629,-1.053,-6.936,1.142,-1.445
together,19.193,-1.529,-1.414,-1.15,-1.537,-1.845,1.123,-1.445
2023,17.099,-1.473,-1.283,-2.793,-1.369,-1.862,0.0,-1.448
serious,11.237,-1.336,-1.597,-1.836,1.111,-1.412,1.151,-1.449
above,9.426,-1.244,-1.518,-1.303,-2.265,-2.567,-2.187,-1.454
onlyfans,14.19,-1.933,-1.517,1.02,-1.049,1.294,-3.292,-1.457
feed,9.652,-1.199,-1.619,-1.734,-1.546,-1.752,0.0,-1.471
soccer,23.293,1.007,-1.581,-4.651,-4.477,-5.437,-5.404,-1.472
share,22.009,-1.273,-1.621,-1.648,-1.175,-1.634,-2.553,-1.472
ideas,13.055,-1.328,-1.434,-2.346,-1.394,-2.37,-1.514,-1.472
s,86.996,-1.547,-1.294,-1.907,-1.858,-2.494,-1.442,-1.473
smile,12.254,-1.696,-1.334,-1.376,-2.355,-1.43,-1.421,-1.474
gym,8.206,1.198,-2.253,-2.95,-1.314,-6.704,0.0,-1.474
feet,7.918,-1.453,-1.407,-1.294,-3.805,-2.156,1.089,-1.475
vet,28.072,-1.058,-1.607,-3.153,-3.854,-2.548,-3.256,-1.477
13,22.101,-1.447,-1.443,-2.336,-1.118,-1.641,-1.282,-1.478
p,35.984,-1.363,-1.732,-1.026,-1.153,-1.589,-1.044,-1.479
walk,7.587,-1.602,-1.256,-1.704,-2.43,-2.479,0.0,-1.479
speaker,22.238,-1.456,-1.221,-3.331,-3.053,-4.037,0.0,-1.483
she,25.682,-3.555,-1.031,-1.709,-1.543,-1.447,-5.959,-1.485
champion,19.289,1.013,-1.835,-2.167,-2.06,-3.501,0.0,-1.488
started,8.522,-1.333,-1.609,-1.914,-1.024,-1.74,1.012,-1.488
top,36.056,1.074,-2.866,-1.271,1.154,-1.683,-2.788,-1.491
yourself,25.212,-1.884,-1.285,-2.665,-1.346,-1.329,1.539,-1.492
ny,29.705,-1.3,-1.465,-2.321,-1.903,-2.206,-3.446,-1.494
100,24.641,-1.378,-1.55,-1.428,-2.153,-1.61,-1.429,-1.497
tx,22.927,-1.627,-1.306,-3.169,-1.574,-1.561,-1.773,-1.498
southern,18.6,-1.51,-1.379,-2.571,-1.787,-1.381,0.0,-1.499
nc,15.698,-1.312,-1.317,-5.643,-3.017,-6.413,1.098,-1.501
pay,11.233,-1.482,-1.525,-1.442,1.019,-1.835,0.0,-1.503
thinker,14.054,-1.521,-1.296,-2.806,-3.377,-2.087,-1.63,-1.504
club,24.42,-1.412,-1.545,-1.463,-2.933,-1.287,-2.833,-1.505
classic,8.98,-1.068,-1.669,-2.017,-4.315,-3.668,0.0,-1.505
nj,12.578,-1.496,-1.461,-3.229,-1.007,-1.37,-2.918,-1.506
back,65.661,-1.393,-1.543,-1.513,-1.912,-1.625,-2.539,-1.508
loving,38.849,-1.624,-1.372,-1.624,-1.697,-2.351,1.331,-1.508
hard,47.355,-1.449,-1.534,-1.669,-1.569,-1.758,1.274,-1.513
west,20.213,-1.237,-1.436,-2.27,-4.857,-4.128,0.0,-1.513
guys,11.87,1.018,-2.206,-1.939,1.315,-4.849,0.0,-1.515
event,10.625,-1.495,-1.528,-1.273,-2.553,-1.447,-2.465,-1.518
nonprofit,9.053,-1.529,-1.229,-2.711,0.0,-3.698,-2.1,-1.518
team,59.971,-1.164,-1.685,-2.395,-2.135,-2.041,-1.739,-1.519
mets,9.876,1.079,-1.808,-17.763,-4.746,-4.034,0.0,-1.524
focus,10.792,-1.321,-1.552,-2.424,-1.152,-2.939,-1.252,-1.525
gotta,7.731,-1.764,-1.353,-1.263,-7.427,-1.403,0.0,-1.531
talent,11.055,-1.098,-1.781,-2.838,-2.125,-2.258,-2.565,-1.536
tn,7.967,-1.682,-1.318,-2.045,-1.914,-2.604,-1.848,-1.541
program,22.009,-1.256,-1.453,-3.596,-4.23,-3.596,-2.553,-1.542
amazing,22.698,-1.452,-1.507,-2.549,-1.558,-1.686,-1.317,-1.543
business,113.883,-1.211,-1.762,-1.968,-1.954,-1.755,-2.032,-1.545
g,23.708,-1.283,-1.989,-1.42,1.229,-1.614,-1.375,-1.545
john,15.145,-1.102,-1.83,-3.024,-1.617,-3.535,1.423,-1.548
spiritual,9.485,-2.762,-1.287,-1.55,-1.302,1.162,0.0,-1.549
young,31.565,-1.577,-1.439,-1.621,-1.784,-2.063,-7.324,-1.55
rest,13.803,-1.642,-1.323,-2.48,-2.211,-2.255,-3.203,-1.55
believe,29.668,-1.509,-1.373,-2.666,-2.592,-2.551,-1.721,-1.551
virginia,9.874,-1.345,-1.311,-3.549,0.0,-8.067,0.0,-1.552
follow,136.09,-1.296,-1.907,-1.374,-1.222,-1.647,-1.089,-1.557
peace,28.792,-1.828,-1.279,-2.07,-2.767,-2.138,-3.34,-1.561
risk,8.948,-1.399,-1.544,-2.01,-1.72,-2.924,-1.038,-1.563
officer,13.516,-1.189,-1.555,-3.036,-6.495,-5.521,-1.568,-1.566
10,33.404,-1.525,-1.64,-1.464,-1.783,-1.364,-1.292,-1.567
university,97.441,-1.334,-1.466,-3.019,-4.071,-2.948,-2.826,-1.568
focused,14.229,-1.167,-1.702,-4.261,-2.735,-1.937,-3.301,-1.569
style,8.992,-1.852,-1.234,-5.388,-1.728,-2.099,0.0,-1.57
global,22.648,-1.542,-1.341,-2.394,-3.628,-4.111,-2.627,-1.573
first,64.833,-1.615,-1.416,-2.285,-2.596,-1.708,-2.507,-1.575
performance,9.238,-1.529,-1.83,-1.186,1.126,-1.509,-2.143,-1.58
generation,9.444,-1.595,-1.297,-4.243,-3.025,-3.086,0.0,-1.583
f,30.296,-1.505,-1.649,-1.756,1.065,-2.25,-1.406,-1.584
become,14.919,-1.431,-1.624,-1.577,-2.39,-2.216,-1.154,-1.59
life,295.411,-1.676,-1.401,-2.058,-3.02,-2.054,-1.523,-1.592
force,10.476,-1.282,-1.665,-3.766,-1.678,-2.139,-2.431,-1.597
fly,9.492,-1.252,-1.88,-1.312,-2.281,-3.102,-1.101,-1.602
beyond,9.628,-1.402,-1.686,-1.442,-1.542,-3.146,-2.234,-1.604
2nd,11.742,-1.458,-1.391,-2.345,-11.28,-4.797,0.0,-1.605
east,14.576,-1.415,-1.601,-1.871,-2.801,-2.165,-3.382,-1.608
hit,13.602,-1.035,-2.833,-1.528,-1.005,-1.709,-3.156,-1.614
knowledge,12.77,-1.419,-1.512,-4.59,-2.454,-2.608,1.013,-1.614
gold,10.651,-1.578,-1.65,-2.127,-1.024,-1.933,1.214,-1.614
supporting,8.998,-1.551,-1.531,-1.47,-8.644,-2.45,-1.044,-1.616
passion,19.638,-1.535,-1.501,-2.715,-1.716,-2.468,-2.278,-1.619
start,13.522,-1.543,-1.667,-1.429,-1.299,-2.761,-1.046,-1.619
live,111.567,-1.57,-1.56,-1.566,-1.915,-2.681,-2.588,-1.626
boys,28.129,-1.827,-1.398,-2.198,-1.423,-2.703,-2.175,-1.626
followers,9.635,-1.427,-1.877,-1.237,-1.852,-1.749,-1.118,-1.626
angeles,11.588,-1.179,-1.944,-3.471,-1.392,-1.893,0.0,-1.628
2x,9.193,-1.273,-1.683,-8.26,-2.209,-1.669,0.0,-1.628
creating,14.186,-1.736,-1.648,-1.342,-1.704,-1.288,-3.291,-1.629
12,23.664,-1.549,-1.653,-1.418,-2.843,-1.933,-1.373,-1.635
5,57.126,-1.675,-1.609,-1.656,-1.445,-1.637,-4.418,-1.638
mba,11.141,-1.238,-1.53,-5.005,-5.354,-18.204,0.0,-1.638
california,21.315,-1.333,-1.661,-2.736,-2.276,-3.166,-1.648,-1.639
move,8.539,-1.265,-1.842,-3.836,-1.172,-2.791,1.01,-1.639
home,63.057,-1.496,-1.536,-2.518,-2.635,-2.576,-4.876,-1.647
career,12.05,-1.565,-1.427,-4.331,-3.86,-2.461,-2.796,-1.647
south,25.78,-1.555,-1.534,-2.438,-2.477,-2.34,-1.994,-1.65
class,37.777,-1.089,-2.084,-2.829,-1.513,-5.143,-2.921,-1.652
respect,11.308,-1.768,-1.588,-1.129,-1.811,-2.64,-2.624,-1.653
bring,12.895,-1.625,-1.403,-2.896,-6.197,-5.268,1.337,-1.654
learn,26.628,-1.346,-1.684,-3.418,-1.706,-3.107,-2.059,-1.658
driver,9.176,-1.156,-1.879,-2.748,-1.764,-14.993,-2.129,-1.66
air,14.998,-1.292,-1.726,-2.695,-3.604,-2.722,-3.48,-1.662
valley,12.025,-2.115,-1.384,-3.087,-3.852,-1.034,0.0,-1.662
fear,10.14,-1.404,-1.725,-1.822,-9.741,-1.657,0.0,-1.667
travel,45.97,-1.857,-1.251,-5.163,-8.835,-5.007,-2.666,-1.668
san,22.821,-1.285,-1.671,-3.418,-3.133,-4.142,-5.295,-1.668
tennis,9.165,-1.106,-1.757,-16.484,-4.404,-14.975,-2.126,-1.67
freak,12.769,-1.659,-1.815,-1.147,-2.045,-1.605,1.013,-1.672
instagram,90.357,-1.893,-1.52,-1.746,-2.118,-1.942,1.002,-1.681
different,12.961,-1.335,-1.842,-2.117,-2.491,-3.025,-1.002,-1.689
al,10.627,-1.795,-1.585,-2.122,-2.553,-1.736,1.622,-1.691
detroit,10.357,-1.268,-1.986,-2.068,-1.422,-2.821,0.0,-1.691
building,24.784,-1.046,-2.17,-3.712,-2.977,-4.049,0.0,-1.694
through,55.51,-1.611,-1.648,-1.995,-2.134,-2.325,-1.61,-1.702
8,31.471,-1.63,-1.728,-2.175,-1.68,-1.659,-1.043,-1.702
//onlyfans,11.841,-2.127,-1.907,1.504,-1.035,-2.418,-1.374,-1.702
comes,10.1,-1.64,-1.545,-3.63,-1.618,-3.301,-1.172,-1.705
outdoors,11.555,-1.478,-1.485,-6.923,-2.776,-9.44,-2.681,-1.709
r,50.31,-1.591,-1.859,-1.349,-1.511,-2.005,-2.334,-1.712
wonderful,10.695,-1.531,-1.636,-1.922,-2.57,-5.825,-1.241,-1.713
fl,18.543,-1.982,-1.484,-3.703,-1.98,-1.377,-2.151,-1.714
licensed,13.356,-2.4,-1.323,-2.182,-1.834,-3.637,-1.033,-1.714
created,8.93,-1.005,-2.452,-4.012,-2.86,-2.918,0.0,-1.714
6,37.112,-1.641,-1.718,-1.71,-1.698,-2.246,-4.305,-1.725
//www,69.593,-1.292,-2.123,-1.954,-1.76,-2.419,-1.242,-1.728
texas,47.935,-1.527,-1.557,-3.916,-4.606,-2.901,-11.122,-1.73
journey,15.443,-1.651,-1.696,-2.313,-1.484,-2.103,-3.583,-1.734
build,17.845,-1.15,-2.269,-2.673,-1.225,-7.29,-2.07,-1.739
e,64.68,-1.827,-1.652,-2.193,-1.727,-1.822,-1.501,-1.751
grow,14.554,-1.756,-1.675,-2.18,-2.797,-1.585,-1.688,-1.751
alumni,30.729,-1.517,-1.657,-4.602,-3.281,-2.51,-1.426,-1.752
cash,15.195,-2.005,-1.765,-1.138,-1.217,-2.069,-1.763,-1.753
season,9.988,-1.591,-1.749,-2.564,-2.4,-2.04,-1.159,-1.757
state,96.251,-1.528,-1.602,-3.326,-3.854,-3.931,-7.443,-1.758
radio,23.801,-1.175,-2.282,-2.251,-2.287,-2.991,-5.522,-1.76
york,22.389,-1.189,-1.946,-8.048,-3.074,-6.097,-1.299,-1.76
growing,10.166,-1.826,-1.616,-1.827,-2.443,-2.373,-2.359,-1.763
advice,20.697,-1.603,-1.525,-4.133,-4.973,-4.226,-4.802,-1.764
its,24.088,-1.8,-1.927,-1.273,-1.362,-1.874,1.253,-1.766
arizona,10.265,-1.221,-2.0,-9.223,-9.861,-1.863,-2.382,-1.768
brand,18.657,-1.694,-1.544,-2.395,-4.483,-3.81,0.0,-1.771
mommy,19.878,-8.391,-1.044,-5.103,-6.367,-1.804,-1.153,-1.773
atl,13.064,-1.671,-1.857,-1.565,-1.569,-3.049,-1.01,-1.786
husband,164.414,1.505,-13.512,-15.55,-3.591,-53.73,-4.768,-1.788
pastor,13.724,-1.207,-1.906,-12.331,-3.297,-5.606,0.0,-1.788
store,11.459,-1.668,-2.036,-1.872,-1.573,-1.17,-2.659,-1.79
3,107.824,-1.695,-1.76,-2.392,-1.671,-2.591,-1.042,-1.793
selling,12.151,-2.332,-1.596,-1.985,-1.168,-1.654,-2.819,-1.797
traveling,11.735,-1.982,-1.447,-2.636,-3.759,-3.835,0.0,-1.8
cleveland,9.148,-1.287,-1.974,-2.74,-2.93,-7.474,0.0,-1.811
collection,10.177,-1.91,-1.556,-3.658,-2.445,-2.078,0.0,-1.815
entertainment,22.729,-1.297,-1.99,-3.142,-3.12,-4.641,0.0,-1.82
0,20.771,-1.538,-2.126,-1.965,-1.663,-1.786,1.038,-1.82
natural,11.69,-1.935,-1.623,-2.626,-1.872,-2.387,-2.712,-1.826
area,28.479,-1.227,-2.22,-3.412,-1.955,-4.653,-3.303,-1.827
source,14.381,-1.056,-3.278,-2.872,-1.063,-3.357,-3.337,-1.827
bears,10.829,-1.076,-2.616,-4.865,-1.735,-5.898,-2.513,-1.828
elementary,9.909,-2.699,-1.301,-4.451,-2.381,-3.238,0.0,-1.832
2016,9.472,-2.051,-1.567,-1.891,-2.276,-3.095,0.0,-1.832
ain’t,9.257,-1.861,-1.775,-2.079,-2.965,-1.68,-1.074,-1.833
website,18.96,-1.634,-2.161,-1.42,-2.277,-1.63,1.137,-1.834
7,32.136,-1.938,-1.71,-2.31,-1.716,-2.188,-1.243,-1.837
we're,12.985,-1.566,-2.307,-1.167,-1.783,-3.536,1.992,-1.845
9,27.429,-1.795,-1.851,-2.347,-2.197,-1.545,-2.121,-1.849
veteran,50.035,-1.127,-2.437,-4.282,-4.007,-4.087,-2.902,-1.85
sharing,15.298,-1.595,-2.031,-2.291,-1.47,-2.777,1.409,-1.85
washington,14.467,-1.454,-1.802,-3.25,-4.634,-7.88,-3.357,-1.856
4,86.428,-1.999,-1.634,-2.157,-3.322,-2.315,-2.506,-1.858
technology,33.707,-1.074,-2.848,-3.563,-2.025,-5.006,-1.955,-1.859
purpose,9.76,-1.754,-1.842,-1.949,-9.376,-1.45,0.0,-1.859
lord,15.568,-1.195,-2.985,-1.865,-2.992,-1.59,-3.612,-1.864
trade,13.395,-1.216,-2.528,-3.439,-3.218,-2.431,-1.036,-1.872
ig,201.854,-2.655,-1.544,-1.94,-2.042,-1.792,-2.602,-1.877
forward,9.927,-1.31,-2.142,-2.973,-9.536,-4.055,-1.151,-1.877
needs,18.154,-1.648,-2.05,-2.175,-1.246,-2.472,-2.106,-1.879
sox,10.495,-1.214,-2.149,-6.288,-10.082,-4.287,0.0,-1.885
road,9.668,-1.814,-1.77,-2.172,-1.858,-3.159,0.0,-1.885
leadership,13.498,-1.932,-1.443,-8.087,0.0,-7.352,-1.566,-1.886
custom,11.856,-2.442,-2.046,-1.253,-1.424,-1.076,1.091,-1.899
center,23.28,-1.512,-1.85,-2.615,-11.187,-4.754,0.0,-1.901
school,115.832,-2.059,-1.528,-4.163,-3.591,-3.785,-3.359,-1.904
daily,22.824,-1.752,-1.651,-5.86,-3.133,-5.328,-1.765,-1.907
site,10.857,-1.368,-2.342,-3.252,-1.491,-3.548,-1.259,-1.909
channel,19.972,-1.24,-2.513,-4.486,-1.919,-2.966,-2.317,-1.91
da,19.891,-2.434,-1.821,-1.43,-1.593,-1.71,-1.154,-1.917
usa,31.58,-2.133,-1.63,-3.153,-2.168,-3.225,-1.832,-1.932
la,69.952,-1.989,-1.68,-3.697,-2.401,-2.787,-2.705,-1.935
industry,18.312,-1.645,-2.029,-3.291,-2.2,-2.137,-2.124,-1.943
office,12.616,-1.614,-1.859,-3.778,-2.425,-5.154,0.0,-1.947
happiness,11.949,-1.978,-1.64,-5.368,-3.827,-2.44,0.0,-1.951
create,20.303,-1.767,-2.152,-1.52,-2.439,-1.843,0.0,-1.956
real,96.633,-1.929,-1.942,-2.092,-2.019,-1.949,-4.484,-1.961
owned,15.513,-2.381,-1.704,-1.467,-4.969,-2.816,-1.799,-1.97
grandma,12.157,-8.555,-1.088,-21.865,0.0,-3.311,-2.821,-1.973
cubs,10.994,-1.289,-2.29,-6.587,-5.283,-3.593,0.0,-1.975
11,21.467,-2.158,-1.788,-2.572,-2.292,-2.192,-1.245,-1.978
simple,16.31,-1.312,-2.855,-1.954,-1.959,-2.961,-3.784,-1.982
n,70.273,-2.222,-2.066,-1.619,-1.299,-1.573,-1.63,-1.983
grace,11.606,-2.8,-1.508,-4.172,-5.577,-1.896,-1.346,-1.986
everyday,16.367,-1.819,-1.939,-3.676,-2.622,-2.674,1.317,-1.988
georgia,12.214,-1.563,-2.021,-10.974,-2.935,-2.851,-1.417,-1.994
their,43.233,-2.173,-2.342,1.146,-2.187,-1.859,-1.672,-2.002
beautiful,39.85,-2.353,-1.695,-3.979,-2.253,-2.17,-1.849,-2.016
network,18.927,-1.239,-2.823,-4.859,-2.274,-3.436,-4.391,-2.026
government,16.08,-1.372,-2.341,-4.816,-2.576,-6.569,-3.731,-2.032
click,13.67,-2.138,-2.091,-1.89,-3.284,-1.314,-1.586,-2.034
district,19.869,-1.645,-1.791,-17.852,-6.364,-16.233,-4.61,-2.048
great,54.25,-1.789,-2.004,-2.708,-3.724,-3.409,-1.798,-2.049
1st,20.562,-2.043,-1.854,-2.174,-3.294,-4.8,-1.59,-2.052
hop,10.649,-1.249,-2.992,-3.828,-1.706,-5.8,-2.471,-2.06
navy,17.32,-1.283,-2.583,-5.187,-2.774,-14.15,-2.009,-2.064
ceo,44.769,-1.718,-2.056,-3.218,-4.78,-3.048,-5.193,-2.073
brother,16.774,1.123,-6.756,-6.029,-2.687,-13.704,-3.892,-2.078
field,13.652,-1.579,-2.259,-6.133,-2.624,-2.23,0.0,-2.081
group,24.764,-1.686,-2.152,-3.179,-7.932,-2.697,-1.436,-2.083
florida,30.505,-1.542,-2.181,-4.569,-3.257,-6.229,-2.359,-2.085
st,21.184,-1.516,-2.392,-2.379,-3.393,-8.654,-2.457,-2.106
rip,24.093,-1.724,-2.509,-3.093,-1.781,-1.514,0.0,-2.111
win,13.125,-1.878,-2.114,-2.144,-3.154,-3.574,-3.045,-2.116
goal,10.651,-2.141,-1.892,-1.914,-3.412,-5.801,0.0,-2.126
news,77.24,-1.982,-1.837,-5.339,-3.711,-4.854,-4.48,-2.128
today,24.239,-2.353,-1.753,-3.96,-2.588,-3.96,-5.624,-2.139
advisor,19.641,-1.951,-1.898,-8.823,-2.696,-4.585,-2.278,-2.147
sell,14.073,-2.641,-2.073,-1.331,-2.254,-1.916,0.0,-2.158
international,17.0,-1.817,-2.033,-4.365,-4.085,-4.63,0.0,-2.17
platform,11.402,-1.267,-3.279,-2.561,-3.652,-9.315,-2.645,-2.172
church,14.479,-1.798,-2.186,-3.717,-1.988,-5.915,-3.359,-2.18
baseball,51.028,-1.372,-2.558,-11.462,-6.129,-6.413,-2.96,-2.182
schools,10.943,-2.887,-1.469,-19.682,-5.259,-17.881,0.0,-2.184
join,26.692,-2.012,-2.601,-1.845,-1.603,-2.077,-1.548,-2.215
beauty,18.492,-4.732,-1.509,-3.323,-3.554,-2.158,0.0,-2.215
nfts,26.062,-1.849,-2.837,-1.951,-2.087,-1.774,-1.512,-2.229
o,57.065,-2.104,-2.329,-2.011,-1.891,-2.664,-4.413,-2.232
sports,177.924,-1.333,-2.832,-10.658,-4.75,-7.454,-4.586,-2.237
he,30.019,-1.293,-4.029,-2.839,-2.061,-3.27,-3.482,-2.247
help,61.455,-1.718,-2.614,-2.401,-2.953,-3.586,-2.037,-2.25
booking,12.489,-2.453,-3.353,1.069,-1.2,-1.57,1.035,-2.276
ga,12.061,-2.315,-1.917,-7.226,-2.898,-3.942,-2.798,-2.28
children,23.241,-2.423,-1.872,-4.641,-5.584,-3.452,0.0,-2.292
specializing,12.067,-2.168,-2.053,-4.338,-3.865,-4.929,-2.8,-2.317
agency,12.71,-2.617,-1.745,-7.615,0.0,-4.154,0.0,-2.333
national,26.028,-2.035,-2.214,-3.341,-5.002,-4.725,0.0,-2.355
management,28.682,-1.953,-2.221,-7.364,-6.891,-3.124,0.0,-2.357
carolina,12.104,-1.732,-2.565,-3.625,-3.877,-9.889,-1.404,-2.36
hip,13.158,-1.565,-3.179,-4.73,-2.108,-3.583,-3.053,-2.381
page,47.151,-2.384,-2.674,-2.23,-1.678,-1.712,-1.823,-2.391
trust,16.932,-2.134,-2.131,-6.086,-16.265,-3.074,0.0,-2.392
atlanta,14.188,-1.536,-3.234,-2.833,-2.727,-5.796,0.0,-2.395
easy,14.537,-2.116,-2.509,-3.732,-4.656,-2.159,-1.124,-2.405
father,160.378,1.148,-58.704,-18.014,-4.281,-65.514,-5.315,-2.444
us,106.312,-1.982,-2.637,-3.082,-3.523,-3.406,-2.242,-2.446
mi,18.574,-3.201,-1.986,-2.384,-2.975,-4.336,-2.155,-2.446
beach,18.194,-2.743,-1.928,-4.671,-5.828,-5.946,-2.11,-2.447
finance,14.282,-1.827,-2.43,-8.557,-6.863,-11.668,-3.314,-2.477
central,16.168,-2.202,-2.325,-3.632,-3.107,-6.605,-3.751,-2.479
events,21.072,-2.118,-2.402,-3.443,-6.75,-4.919,-2.444,-2.488
son,33.396,-1.276,-4.746,-7.501,-2.469,-6.82,-3.874,-2.492
christian,54.072,-1.729,-2.865,-6.073,-3.248,-6.31,-2.091,-2.5
2024,13.656,-1.774,-2.999,-6.135,-3.281,-2.479,0.0,-2.507
fitness,23.054,-1.966,-2.555,-5.919,-4.431,-4.185,0.0,-2.532
teams,13.022,-1.527,-3.278,-7.802,0.0,-4.256,-3.021,-2.539
catholic,16.622,-2.005,-2.335,-9.959,-7.988,-13.58,0.0,-2.565
we,185.666,-2.5,-2.438,-3.089,-3.569,-3.792,-1.267,-2.567
money,34.636,-2.017,-3.194,-2.964,-2.56,-2.978,-8.036,-2.64
hs,21.34,-2.403,-2.281,-6.391,-5.127,-6.974,0.0,-2.644
information,21.024,-2.089,-2.854,-2.519,-4.041,-5.725,0.0,-2.644
north,20.762,-1.865,-2.818,-12.44,-6.65,-4.846,-4.817,-2.651
houston,16.014,-2.331,-2.931,-2.616,-2.199,-5.233,-1.858,-2.703
experience,26.472,-2.43,-3.167,-2.379,-3.634,-2.163,-3.071,-2.751
snap,28.16,-2.123,-3.619,-2.663,-1.933,-3.067,-6.534,-2.777
los,25.016,-2.031,-3.25,-7.492,-2.186,-3.406,0.0,-2.784
inc,14.682,-2.066,-3.058,-13.191,-2.016,-7.997,0.0,-2.84
faith,21.41,-2.87,-2.373,-5.497,-4.115,-8.746,0.0,-2.864
en,36.351,-2.952,-2.908,-3.266,-3.176,-1.916,0.0,-2.884
truth,33.758,-3.435,-2.241,-5.515,-5.407,-5.014,-7.832,-2.888
track,15.939,-3.451,-2.265,-14.321,-5.105,-4.341,-1.233,-2.905
updates,15.044,-3.736,-3.029,-1.502,-3.615,-2.234,-1.163,-2.91
retired,75.946,-2.448,-2.599,-9.749,-8.11,-9.545,0.0,-2.934
high,96.021,-2.574,-3.11,-3.256,-3.549,-3.565,-4.455,-2.959
lifestyle,14.984,-4.217,-2.382,-2.244,-3.6,-4.897,0.0,-2.967
independent,32.136,-2.489,-3.106,-2.511,-6.176,-7.501,-7.456,-2.993
him,18.361,-2.314,-3.892,-3.0,-3.529,-3.333,-1.42,-3.038
students,17.584,-3.621,-2.146,-31.626,-16.891,-9.577,0.0,-3.05
y,63.266,-3.07,-3.145,-3.073,-3.378,-2.65,-2.936,-3.083
helping,29.282,-2.311,-3.023,-17.545,-5.628,-9.569,0.0,-3.107
miami,16.559,-2.411,-3.175,-7.439,-3.183,-9.019,-3.842,-3.108
quality,23.467,-2.607,-3.457,-4.217,-4.51,-2.556,-5.445,-3.123
dallas,16.93,-2.306,-3.653,-3.381,-16.263,-9.221,-1.309,-3.178
family,116.221,-3.338,-2.748,-8.355,-7.978,-7.033,-6.741,-3.34
america,35.152,-2.698,-3.51,-7.896,-2.815,-4.786,-8.156,-3.348
company,28.261,-2.273,-4.322,-4.617,-6.79,-5.13,-3.278,-3.385
coach,99.311,-3.201,-2.797,-16.225,-7.953,-9.545,-4.608,-3.393
athlete,21.232,-2.939,-3.128,-12.721,-10.203,-8.673,-2.463,-3.467
follower,26.307,-2.742,-3.311,-9.456,-12.642,-10.746,0.0,-3.519
jesus,48.009,-3.296,-3.053,-17.257,-7.69,-7.13,-11.139,-3.593
county,29.098,-2.96,-3.481,-10.459,-6.991,-9.509,-2.25,-3.641
service,35.501,-3.446,-3.634,-4.253,-4.874,-4.143,-2.745,-3.659
united,18.977,-2.627,-4.094,-6.821,-9.119,-5.168,0.0,-3.671
sc,51.555,-3.568,-3.752,-5.147,-6.193,-6.479,0.0,-3.965
god,134.281,-3.755,-4.035,-3.956,-5.162,-4.063,-7.788,-3.982
services,38.232,-3.937,-3.499,-11.45,-5.249,-12.494,-4.435,-4.109
our,118.803,-4.163,-3.848,-4.543,-8.155,-7.189,-3.938,-4.214
el,28.209,-3.905,-4.606,-5.633,-3.388,-4.609,-3.272,-4.326
entrepreneur,46.165,-3.748,-4.498,-8.296,-14.787,-25.144,0.0,-4.758
freedom,28.693,-4.487,-4.444,-5.729,-27.563,-5.208,0.0,-4.779
country,45.933,-4.973,-4.268,-7.504,-6.306,-10.722,-10.657,-4.936
basketball,48.016,-2.777,-7.735,-17.26,-11.537,-13.076,0.0,-5.117
football,78.648,-2.965,-7.309,-15.704,-10.797,-32.127,-18.248,-5.274
official,95.301,-4.004,-6.541,-5.037,-4.82,-8.195,-4.422,-5.279
snapchat,30.825,-4.004,-6.421,-7.914,-7.406,-10.074,-3.576,-5.498
nft,65.494,-5.074,-5.692,-6.194,-3.497,-9.727,-15.196,-5.546
trump,37.487,-4.522,-5.591,-8.42,0.0,-61.253,0.0,-5.892
de,89.593,-6.411,-5.154,-13.418,-7.175,-7.704,0.0,-6.073
christ,34.948,-5.675,-6.301,-15.7,-16.794,-7.137,0.0,-6.608
crypto,70.315,-6.059,-12.136,-9.72,-8.446,-14.359,-8.156,-8.886
